store_id,period_month,period_start,period_end,sku_rank,sku_name,sku_transaction_amount,sales_volume,sku_category_note
A,2026-02,2026-02-01,2026-02-28,1,隐形眼镜护理液（海俪恩）隐形眼镜多功能护理液（清润）（舒适型）120ml/瓶/盒,652.98,42,care_solution
A,2026-02,2026-02-01,2026-02-28,2,目立康硬性接触镜护理液240ml,275.00,,care_solution
A,2026-02,2026-02-01,2026-02-28,3,（海昌）隐形眼镜护理液（水亮洁）（净能型）120ml/瓶/盒,260.41,16,care_solution
A,2026-03,2026-03-01,2026-03-31,1,隐形眼镜护理液（海俪恩）隐形眼镜多功能护理液（清润）（舒适型）120ml/瓶/盒,741.89,48,care_solution
A,2026-03,2026-03-01,2026-03-31,2,强生blink角膜塑形镜ok镜硬镜护理液240ml,196.50,,care_solution
A,2026-03,2026-03-01,2026-03-31,3,保湿 水润（伊视）隐形眼镜护理液（多功能型）60ml/瓶/盒,184.48,19,care_solution
A,2026-04,2026-04-01,2026-04-30,1,（海俪恩）隐形眼镜多功能护理液（全视）（锁水保湿型）120ml/瓶/盒,674.33,71,care_solution
A,2026-04,2026-04-01,2026-04-30,2,隐形眼镜护理液（海俪恩）隐形眼镜多功能护理液（清润）（舒适型）120ml/瓶/盒,484.40,31,care_solution
A,2026-04,2026-04-01,2026-04-30,3,（海昌）隐形眼镜护理液（水亮洁）（净能型）120ml/瓶/盒,404.20,25,care_solution
